date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2017-11-24,58.94,0.75219045,247.284,110.0253,9.67,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.59,2.34,1.16,0.018313752591568644,0.018296973961998475,0.018296973961998475,0.011207970112079746,-0.0025325615050650896,-0.007005568528830608,0.008193627476143796,0.010163617339754629,0.013070635888226446,0.012762986057010265,57.215999999999994,56.456,56.054500000000004,55.727999999999994,1.0207209055472797,1.0,1.0,-0.004865090735434507,-0.21000000000000085,0.0,-3429.0,0.010000000000000009,0.0,1.0,-0.006558025703909731,0.0,1.0,1.0,0,
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-11-27,58.1,0.75219045,247.284,110.1136,9.87,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.58,2.32,1.16,-0.014251781472684022,0.018313752591568644,0.018313752591568644,0.018296973961998475,0.019405150525934056,-0.0025325615050650896,0.013906447247727816,0.008193627476143796,0.012649875103887355,0.013070635888226446,57.59400000000001,57.215999999999994,56.2635,56.054500000000004,1.0236476578954385,1.0,1.0,0.0008025426879090247,0.1999999999999993,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.006558025703909731,1.0,0.0,1.0,0,
2017-11-28,57.96,0.75219045,247.284,110.3018,10.03,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.59,2.34,1.16,-0.002409638554216831,-0.014251781472684022,-0.014251781472684022,0.018313752591568644,0.0,0.019405150525934056,0.014235131188216676,0.013906447247727816,0.012726427597683455,0.012649875103887355,57.944,57.59400000000001,56.456,56.2635,1.0263568088422843,1.0,1.0,0.0017091440112755318,0.16000000000000014,0.0,0.0,0.010000000000000009,0.0,1.0,-0.006558025703909731,0.0,0.0,1.0,0,
2017-11-29,57.25,0.75219045,247.284,110.3265,10.7,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.59,2.37,1.16,-0.01224982746721881,-0.002409638554216831,-0.002409638554216831,-0.014251781472684022,0.011207970112079746,0.0,0.015947525675458298,0.014235131188216676,0.013199865981406315,0.012726427597683455,58.025999999999996,57.944,56.6005,56.456,1.0251852898825982,1.0,1.0,0.0002239310691212193,0.6699999999999999,0.0,0.0,0.0,0.0,1.0,-0.006558025703909731,0.0,0.0,1.0,0,
2017-11-30,57.4,0.75219045,247.284,110.4648,11.28,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.64,2.42,1.16,0.0026200873362445254,-0.01224982746721881,-0.01224982746721881,-0.002409638554216831,0.018296973961998475,0.011207970112079746,0.013119722666873394,0.015947525675458298,0.01317552575624072,0.013199865981406315,57.92999999999999,58.025999999999996,56.75450000000001,56.6005,1.0207120140253194,1.0,1.0,0.0012535519571454934,0.5800000000000001,0.0,0.0,0.050000000000000044,0.0,1.0,-0.006558025703909731,0.0,0.0,1.0,0,
2017-12-01,58.35,0.57304923,247.805,110.1413,11.43,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.59,2.37,1.3,0.016550522648083765,0.0026200873362445254,0.0026200873362445254,-0.01224982746721881,0.018313752591568644,0.018296973961998475,0.012457794345695734,0.013119722666873394,0.013527092565143214,0.01317552575624072,57.812,57.92999999999999,56.944500000000005,56.75450000000001,1.015234131478896,1.0,1.0,-0.00292853470064669,0.15000000000000036,0.0,-5610.0,-0.050000000000000044,0.0,1.0,-0.005248495141690124,0.0,1.0,1.0,0,
2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-04,57.48,0.57304923,247.805,110.397,11.68,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.57,2.37,1.3,-0.014910025706941,0.016550522648083765,0.016550522648083765,0.0026200873362445254,-0.014251781472684022,0.018313752591568644,0.012622705799363964,0.012457794345695734,0.013546970808665449,0.013527092565143214,57.688,57.812,57.037,56.944500000000005,1.0114136437750934,1.0,1.0,0.0023215633009598946,0.25,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.005248495141690124,1.0,0.0,1.0,0,
2017-12-05,57.66,0.57304923,247.805,110.4905,11.33,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.53,2.36,1.3,0.0031315240083507057,-0.014910025706941,-0.014910025706941,0.016550522648083765,-0.002409638554216831,-0.014251781472684022,0.01282808201386913,0.012622705799363964,0.011717931481612117,0.013546970808665449,57.628,57.688,57.053,57.037,1.0100783482025486,1.0,1.0,0.0008469433046187635,-0.34999999999999964,0.0,0.0,-0.039999999999999925,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-06,55.79,0.57304923,247.805,110.8711,11.02,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.55,2.33,1.3,-0.03243149497051678,0.0031315240083507057,0.0031315240083507057,-0.014910025706941,-0.01224982746721881,-0.002409638554216831,0.018969104193948424,0.01282808201386913,0.0138219423276061,0.011717931481612117,57.336,57.628,56.983000000000004,57.053,1.0061948300370285,1.0,1.0,0.0034446400369263497,-0.3100000000000005,0.0,0.0,0.020000000000000018,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-07,56.5,0.57304923,247.805,111.0178,10.16,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.57,2.37,1.3,0.012726295034952484,-0.03243149497051678,-0.03243149497051678,0.0031315240083507057,0.0026200873362445254,-0.01224982746721881,0.02046457667247581,0.018969104193948424,0.014096665685501088,0.0138219423276061,57.156000000000006,57.336,56.967000000000006,56.983000000000004,1.0033177102533046,1.0,1.0,0.001323158153928361,-0.8599999999999994,0.0,0.0,0.019999999999999907,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-08,57.15,0.57304923,247.805,111.2273,9.58,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.58,2.38,1.3,0.011504424778761013,0.012726295034952484,0.012726295034952484,-0.03243149497051678,0.016550522648083765,0.0026200873362445254,0.019354542420922233,0.02046457667247581,0.014276769506765744,0.014096665685501088,56.916,57.156000000000006,56.966499999999996,56.967000000000006,0.9991135140828382,0.0,1.0,0.0018870847737930685,-0.5800000000000001,0.0,-5117.0,0.010000000000000009,0.0,1.0,-0.005248495141690124,0.0,1.0,1.0,0,
2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-11,57.84,0.57304923,247.805,111.0827,9.34,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.57,2.39,1.3,0.012073490813648391,0.011504424778761013,0.011504424778761013,0.012726295034952484,-0.014910025706941,0.016550522648083765,0.019312405269761957,0.019354542420922233,0.014409592165401712,0.014276769506765744,56.988,56.916,57.021,56.966499999999996,0.9994212658494239,0.0,0.0,-0.001300040547599357,-0.2400000000000002,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.005248495141690124,1.0,0.0,1.0,0,
2017-12-12,57.12,0.57304923,247.805,111.5214,9.92,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.57,2.4,1.3,-0.012448132780083054,0.012073490813648391,0.012073490813648391,0.011504424778761013,0.0031315240083507057,-0.014910025706941,0.020199813583297088,0.019312405269761957,0.014723111818136191,0.014409592165401712,56.879999999999995,56.988,57.0385,57.021,0.9972211751711563,0.0,0.0,0.003949309838525705,0.5800000000000001,0.0,0.0,0.0,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-13,56.59,0.57304923,247.805,111.2759,10.18,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.57,2.36,1.3,-0.009278711484593694,-0.012448132780083054,-0.012448132780083054,0.012073490813648391,-0.03243149497051678,0.0031315240083507057,0.01263556616998825,0.020199813583297088,0.01417166485391074,0.014723111818136191,57.04,56.879999999999995,57.08449999999999,57.0385,0.9992204538885338,0.0,0.0,-0.0022013712166454313,0.2599999999999998,0.0,0.0,0.0,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-14,57.0,0.57304923,247.805,111.0893,10.49,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.53,2.35,1.3,0.00724509630676784,-0.009278711484593694,-0.009278711484593694,-0.012448132780083054,0.012726295034952484,-0.03243149497051678,0.011780437532300026,0.01263556616998825,0.014110556909783916,0.01417166485391074,57.14,57.04,57.17049999999999,57.08449999999999,0.9994665080767181,0.0,0.0,-0.0016769129703736452,0.3100000000000005,0.0,0.0,-0.039999999999999925,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-15,57.29,0.57304923,247.805,111.1286,9.42,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.51,2.35,1.3,0.0050877192982456965,0.00724509630676784,0.00724509630676784,-0.009278711484593694,0.011504424778761013,0.012726295034952484,0.01076754477141055,0.011780437532300026,0.014095169176743808,0.014110556909783916,57.168000000000006,57.14,57.278000000000006,57.17049999999999,0.9980795418834456,0.0,0.0,0.0003537694449422535,-1.0700000000000003,0.0,-6495.0,-0.020000000000000018,0.0,1.0,-0.005248495141690124,0.0,1.0,1.0,0,
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-18,57.17,0.57304923,247.805,110.9086,9.53,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.55,2.39,1.3,-0.0020946063885494137,0.0050877192982456965,0.0050877192982456965,0.00724509630676784,0.012073490813648391,0.011504424778761013,0.008622882835017331,0.01076754477141055,0.013506160275430912,0.014095169176743808,57.034000000000006,57.168000000000006,57.326,57.278000000000006,0.9949063252276454,0.0,0.0,-0.0019796883970463197,0.10999999999999943,0.0,0.0,0.040000000000000036,0.0,1.0,-0.005248495141690124,1.0,0.0,1.0,0,
2017-12-19,57.49,0.57304923,247.805,111.1255,10.03,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.59,2.46,1.3,0.005597341262900235,-0.0020946063885494137,-0.0020946063885494137,0.0050877192982456965,-0.012448132780083054,0.012073490813648391,0.0069208014814410935,0.008622882835017331,0.013543724105458732,0.013506160275430912,57.108000000000004,57.034000000000006,57.39,57.326,0.9950862519602719,0.0,0.0,0.00195566439392425,0.5,0.0,0.0,0.039999999999999925,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-20,58.09,0.57304923,247.805,110.8361,9.72,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.62,2.49,1.3,0.01043659766915983,0.005597341262900235,0.005597341262900235,-0.0020946063885494137,-0.009278711484593694,-0.012448132780083054,0.00460899475289134,0.0069208014814410935,0.0135148339246127,0.013543724105458732,57.408,57.108000000000004,57.45250000000001,57.39,0.9992254471084808,0.0,0.0,-0.0026042627479740954,-0.3099999999999987,0.0,0.0,0.030000000000000027,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-21,58.34,0.57304923,247.805,110.8786,9.62,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.59,2.48,1.3,0.004303666724048805,0.01043659766915983,0.01043659766915983,0.005597341262900235,0.00724509630676784,-0.009278711484593694,0.004477223615542981,0.00460899475289134,0.012931425122219831,0.0135148339246127,57.676,57.408,57.4755,57.45250000000001,1.0034884429017583,1.0,0.0,0.00038344907480514223,-0.10000000000000142,0.0,0.0,-0.030000000000000027,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-22,58.25,0.57304923,247.805,111.0997,9.9,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.57,2.48,1.3,-0.001542680836475907,0.004303666724048805,0.004303666724048805,0.01043659766915983,0.0050877192982456965,0.00724509630676784,0.005238355188874519,0.004477223615542981,0.012233220017507013,0.012931425122219831,57.86800000000001,57.676,57.440999999999995,57.4755,1.0074337145941055,1.0,1.0,0.0019940727967344696,0.28000000000000114,0.0,-4609.0,-0.020000000000000018,0.0,1.0,-0.005248495141690124,0.0,1.0,1.0,0,
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2017-12-26,59.55,0.57304923,247.805,110.9758,10.25,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.55,2.47,1.3,0.022317596566523656,-0.001542680836475907,-0.001542680836475907,0.004303666724048805,-0.0020946063885494137,0.0050877192982456965,0.008960767895622456,0.005238355188874519,0.012792454323809516,0.012233220017507013,58.343999999999994,57.86800000000001,57.5135,57.440999999999995,1.0144400879793438,1.0,1.0,-0.0011152145325323826,0.34999999999999964,0.0,0.0,-0.019999999999999907,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-27,59.67,0.57304923,247.805,110.8553,10.47,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.53,2.42,1.3,0.002015113350126052,0.022317596566523656,0.022317596566523656,-0.001542680836475907,0.005597341262900235,-0.0020946063885494137,0.009357553032486077,0.008960767895622456,0.012762940754677918,0.012792454323809516,58.78000000000001,58.343999999999994,57.599000000000004,57.5135,1.0205038281914618,1.0,1.0,-0.001085822314414564,0.22000000000000064,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-28,59.84,0.57304923,247.805,110.5154,10.18,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.52,2.43,1.3,0.002849002849002913,0.002015113350126052,0.002015113350126052,0.022317596566523656,0.01043659766915983,0.005597341262900235,0.009378712417770087,0.009357553032486077,0.01234447743387486,0.012762940754677918,59.13000000000001,58.78000000000001,57.7285,57.599000000000004,1.0242774366214265,1.0,1.0,-0.0030661592183685027,-0.2900000000000009,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.005248495141690124,0.0,0.0,1.0,0,
2017-12-29,60.46,0.57304923,247.805,110.0783,11.04,101.4644,13555.4,424463.0,36428.493089087126,9782.0,0.51,2.4,1.3,0.010360962566844822,0.002849002849002913,0.002849002849002913,0.002015113350126052,0.004303666724048805,0.01043659766915983,0.009497132518366697,0.009378712417770087,0.012476099840275784,0.01234447743387486,59.553999999999995,59.13000000000001,57.881499999999996,57.7285,1.0288952428668918,1.0,1.0,-0.0039551048994076465,0.8599999999999994,0.0,-7419.0,-0.010000000000000009,0.0,1.0,-0.005248495141690124,0.0,1.0,1.0,0,
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2018-01-02,60.37,0.87378801,248.859,109.6445,9.77,101.4625,13541.3,424463.0,36721.2013645069,9782.0,0.54,2.46,1.41,-0.0014885874958651124,0.010360962566844822,0.010360962566844822,0.002849002849002913,-0.001542680836475907,0.004303666724048805,0.009484706158491217,0.009497132518366697,0.012065461303918591,0.012476099840275784,59.977999999999994,59.553999999999995,57.9825,57.881499999999996,1.0344155564178845,1.0,1.0,-0.003940831208330886,-1.2699999999999996,0.0,0.0,0.030000000000000027,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-03,61.61,0.87378801,248.859,109.6751,9.15,101.4625,13541.3,424463.0,36721.2013645069,9782.0,0.5,2.44,1.41,0.020540003312903732,-0.0014885874958651124,-0.0014885874958651124,0.010360962566844822,0.022317596566523656,-0.001542680836475907,0.008784347685032405,0.009484706158491217,0.012089562232935986,0.012065461303918591,60.39,59.977999999999994,58.189,57.9825,1.037825018474282,1.0,1.0,0.00027908376617169495,-0.6199999999999992,0.0,0.0,-0.040000000000000036,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-04,61.98,0.87378801,248.859,109.4777,9.22,101.4625,13541.3,424463.0,36721.2013645069,9782.0,0.5,2.46,1.41,0.006005518584645264,0.020540003312903732,0.020540003312903732,-0.0014885874958651124,0.002015113350126052,0.022317596566523656,0.008407870130325156,0.008784347685032405,0.012101460663927576,0.012089562232935986,60.852,60.39,58.404999999999994,58.189,1.0418970978512114,1.0,1.0,-0.0017998615911907212,0.07000000000000028,0.0,0.0,0.0,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-05,61.49,0.87378801,248.859,109.3496,9.22,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.51,2.47,1.41,-0.007905776056792435,0.006005518584645264,0.006005518584645264,0.020540003312903732,0.002849002849002913,0.002015113350126052,0.010938936914261623,0.008407870130325156,0.009125263314744716,0.012101460663927576,61.182,60.852,58.69,58.404999999999994,1.0424603850741183,1.0,1.0,-0.0011701013083029732,0.0,0.0,-4948.0,0.010000000000000009,0.0,1.0,0.008035146408717608,0.0,1.0,1.0,0,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-08,61.73,0.87378801,248.859,109.5681,9.52,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.53,2.49,1.41,0.0039030736705154556,-0.007905776056792435,-0.007905776056792435,0.006005518584645264,0.010360962566844822,0.002849002849002913,0.010597794868313122,0.010938936914261623,0.008939142805270516,0.009125263314744716,61.436,61.182,58.951499999999996,58.69,1.042144813957236,1.0,1.0,0.0019981783198110836,0.29999999999999893,0.0,0.0,0.020000000000000018,0.0,1.0,0.008035146408717608,1.0,0.0,1.0,0,
2018-01-09,62.92,0.87378801,248.859,109.9025,10.08,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.57,2.55,1.41,0.01927749878503171,0.0039030736705154556,0.0039030736705154556,-0.007905776056792435,-0.0014885874958651124,0.010360962566844822,0.01180600931335728,0.010597794868313122,0.00941709535221528,0.008939142805270516,61.946000000000005,61.436,59.24000000000001,58.951499999999996,1.0456785955435515,1.0,1.0,0.003051983195838881,0.5600000000000005,0.0,0.0,0.039999999999999925,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-10,63.6,0.87378801,248.859,109.628,9.82,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.57,2.55,1.41,0.010807374443738027,0.01927749878503171,0.01927749878503171,0.0039030736705154556,0.020540003312903732,-0.0014885874958651124,0.009953628381496351,0.01180600931335728,0.009370209046067161,0.00941709535221528,62.34400000000001,61.946000000000005,59.528,59.24000000000001,1.0473054696949335,1.0,1.0,-0.00249766838788934,-0.2599999999999998,0.0,0.0,0.0,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-11,63.81,0.87378801,248.859,109.4888,9.88,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.56,2.54,1.41,0.0033018867924528017,0.010807374443738027,0.010807374443738027,0.01927749878503171,0.006005518584645264,0.020540003312903732,0.010054532170656993,0.009953628381496351,0.008462230096619635,0.009370209046067161,62.71,62.34400000000001,59.8625,59.528,1.0475673418250158,1.0,1.0,-0.0012697486043711237,0.0600000000000005,0.0,0.0,-0.009999999999999898,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-12,64.22,0.87378801,248.859,108.901,10.16,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.56,2.55,1.41,0.006425325184140407,0.0033018867924528017,0.0033018867924528017,0.010807374443738027,-0.007905776056792435,0.006005518584645264,0.006588617511568817,0.010054532170656993,0.0077049642177411245,0.008462230096619635,63.25599999999999,62.71,60.24400000000001,59.8625,1.0499966801673193,1.0,1.0,-0.005368585645289747,0.27999999999999936,0.0,-6861.0,0.0,0.0,1.0,0.008035146408717608,0.0,1.0,1.0,0,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2018-01-16,63.82,0.87378801,248.859,108.3218,11.66,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.51,2.54,1.41,-0.006228589224540615,0.006425325184140407,0.006425325184140407,0.0033018867924528017,0.0039030736705154556,-0.007905776056792435,0.009405233186310074,0.006588617511568817,0.008197886137006918,0.0077049642177411245,63.674,63.25599999999999,60.585,60.24400000000001,1.0509862177106544,1.0,1.0,-0.0053185921157749005,1.5,0.0,0.0,-0.050000000000000044,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-17,63.92,0.87378801,248.859,108.1526,11.91,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.52,2.57,1.41,0.001566906925728695,-0.006228589224540615,-0.006228589224540615,0.006425325184140407,0.01927749878503171,0.0039030736705154556,0.006321536729132068,0.009405233186310074,0.008249331898289743,0.008197886137006918,63.874,63.674,60.9165,60.585,1.0485500644324608,1.0,1.0,-0.0015620124480943964,0.25,0.0,0.0,0.010000000000000009,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-18,63.96,0.87378801,248.859,108.0655,12.22,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.57,2.62,1.41,0.0006257822277846437,0.001566906925728695,0.001566906925728695,-0.006228589224540615,0.010807374443738027,0.01927749878503171,0.004673092613821537,0.006321536729132068,0.00813881606927217,0.008249331898289743,63.946000000000005,63.874,61.25600000000001,60.9165,1.0439140655609247,1.0,1.0,-0.0008053435608575965,0.3100000000000005,0.0,0.0,0.04999999999999993,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-19,63.38,0.87378801,248.859,107.9455,11.27,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.58,2.64,1.41,-0.00906816760475293,0.0006257822277846437,0.0006257822277846437,0.001566906925728695,0.0033018867924528017,0.010807374443738027,0.006249749427266858,0.004673092613821537,0.008780002536518377,0.00813881606927217,63.86,63.946000000000005,61.5505,61.25600000000001,1.0375220347519516,1.0,1.0,-0.0011104376512393044,-0.9500000000000011,0.0,-1071.0,0.010000000000000009,0.0,1.0,0.008035146408717608,0.0,1.0,1.0,0,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-22,63.66,0.87378801,248.859,108.107,11.03,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.58,2.66,1.41,0.004417797412432867,-0.00906816760475293,-0.00906816760475293,0.0006257822277846437,0.006425325184140407,0.0033018867924528017,0.005663489734831867,0.006249749427266858,0.008683772536452824,0.008780002536518377,63.748000000000005,63.86,61.82899999999999,61.5505,1.0310372155461032,1.0,1.0,0.001496125359556455,-0.2400000000000002,0.0,0.0,0.0,0.0,1.0,0.008035146408717608,1.0,0.0,1.0,0,
2018-01-23,64.45,0.87378801,248.859,107.9979,11.1,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.57,2.63,1.41,0.012409676405906511,0.004417797412432867,0.004417797412432867,-0.00906816760475293,-0.006228589224540615,0.006425325184140407,0.007726367589910233,0.005663489734831867,0.008855494791435301,0.008683772536452824,63.874,63.748000000000005,62.1345,61.82899999999999,1.0279957189645044,1.0,1.0,-0.0010091853441497323,0.07000000000000028,0.0,0.0,-0.010000000000000009,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-24,65.69,0.87378801,248.859,107.0802,11.47,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.57,2.65,1.41,0.01923972071373159,0.012409676405906511,0.012409676405906511,0.004417797412432867,0.001566906925728695,-0.006228589224540615,0.0108821080971513,0.007726367589910233,0.009254068691103465,0.008855494791435301,64.228,63.874,62.5065,62.1345,1.0275411357218849,1.0,1.0,-0.008497387449200366,0.370000000000001,0.0,0.0,0.0,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-25,65.62,0.87378801,248.859,106.5052,11.58,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.55,2.63,1.41,-0.0010656112041405041,0.01923972071373159,0.01923972071373159,0.012409676405906511,0.0006257822277846437,0.001566906925728695,0.011096650804984594,0.0108821080971513,0.008542915188608816,0.009254068691103465,64.56,64.228,62.81,62.5065,1.0278618054449928,1.0,1.0,-0.005369806929759191,0.10999999999999943,0.0,0.0,-0.019999999999999907,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-01-26,66.27,0.87378801,248.859,106.6911,11.08,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.53,2.66,1.41,0.009905516610789311,-0.0010656112041405041,-0.0010656112041405041,0.01923972071373159,-0.00906816760475293,0.0006257822277846437,0.007739656277942698,0.011096650804984594,0.00858479393130679,0.008542915188608816,65.138,64.56,63.14,62.81,1.0316439657903074,1.0,1.0,0.0017454546820250272,-0.5,0.0,6776.0,-0.020000000000000018,0.0,1.0,0.008035146408717608,0.0,1.0,1.0,0,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-01-29,65.71,0.87378801,248.859,107.1142,13.84,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.59,2.7,1.41,-0.008450279161008045,0.009905516610789311,0.009905516610789311,-0.0010656112041405041,0.004417797412432867,-0.00906816760475293,0.01106265251268333,0.007739656277942698,0.009109907232160904,0.00858479393130679,65.548,65.138,63.4335,63.14,1.0333341215603742,1.0,1.0,0.003965654117353612,2.76,0.0,0.0,0.05999999999999994,0.0,1.0,0.008035146408717608,1.0,0.0,1.0,0,
2018-01-30,64.64,0.87378801,248.859,107.1064,14.79,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.6,2.73,1.41,-0.016283670674174355,-0.008450279161008045,-0.008450279161008045,0.009905516610789311,0.012409676405906511,0.004417797412432867,0.014175225556144398,0.01106265251268333,0.010133670753601337,0.009109907232160904,65.586,65.548,63.6425,63.4335,1.0305377695722198,1.0,1.0,-7.281947678272616e-05,0.9499999999999993,0.0,0.0,0.010000000000000009,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
